453	632	1.0
453	640	1.0
453	641	1.0
453	642	1.0
453	646	1.0
453	649	1.0
453	654	1.0
453	660	1.0
453	674	1.0
453	679	1.0
453	684	1.0
453	700	1.0
453	705	1.0
453	706	1.0
453	710	1.0
453	711	1.0
453	712	1.0
453	725	1.0
453	727	1.0
453	729	1.0
453	742	1.0
453	757	1.0
453	758	1.0
453	759	1.0
453	761	1.0
453	765	1.0
453	770	1.0
453	771	1.0
453	773	1.0
453	774	1.0
453	778	1.0
453	779	1.0
453	781	1.0
453	787	1.0
453	793	1.0
453	813	1.0
453	817	1.0
453	820	1.0
453	838	1.0
453	847	1.0
453	849	1.0
453	854	1.0
453	861	1.0
453	863	1.0
453	869	1.0
453	870	1.0
453	872	1.0
453	875	1.0
453	880	1.0
453	886	1.0
453	887	1.0
453	890	1.0
453	893	1.0
453	904	1.0
453	913	1.0
453	917	1.0
453	921	1.0
453	923	1.0
453	928	1.0
453	933	1.0
453	939	1.0
453	941	1.0
453	943	1.0
454	2	1.0
454	5	1.0
454	11	1.0
454	12	1.0
454	18	1.0
454	38	1.0
454	83	1.0
454	109	1.0
454	120	1.0
454	132	1.0
454	136	1.0
454	142	1.0
454	155	1.0
454	165	1.0
454	167	1.0
454	168	1.0
454	169	1.0
454	173	1.0
454	178	1.0
454	217	1.0
454	273	1.0
454	306	1.0
454	312	1.0
454	316	1.0
454	333	1.0
454	342	1.0
454	346	1.0
454	360	1.0
454	373	1.0
454	376	1.0
454	388	1.0
454	395	1.0
454	398	1.0
454	399	1.0
454	403	1.0
454	417	1.0
454	423	1.0
454	437	1.0
454	440	1.0
454	460	1.0
454	465	1.0
454	478	1.0
454	489	1.0
454	505	1.0
454	510	1.0
454	512	1.0
454	519	1.0
454	544	1.0
454	552	1.0
454	581	1.0
454	587	1.0
454	597	1.0
454	602	1.0
454	608	1.0
454	629	1.0
454	635	1.0
454	637	1.0
454	652	1.0
454	663	1.0
454	669	1.0
454	675	1.0
454	677	1.0
454	689	1.0
454	696	1.0
454	697	1.0
454	699	1.0
454	702	1.0
454	709	1.0
454	713	1.0
454	719	1.0
454	732	1.0
454	733	1.0
454	734	1.0
454	747	1.0
454	749	1.0
454	751	1.0
454	760	1.0
454	766	1.0
454	789	1.0
454	797	1.0
454	805	1.0
454	810	1.0
454	814	1.0
454	815	1.0
454	816	1.0
454	824	1.0
454	831	1.0
454	834	1.0
454	851	1.0
454	859	1.0
454	866	1.0
454	876	1.0
454	877	1.0
454	885	1.0
454	892	1.0
454	897	1.0
454	899	1.0
454	905	1.0
454	907	1.0
454	912	1.0
454	914	1.0
454	919	1.0
454	924	1.0
454	936	1.0
455	7	1.0
455	8	1.0
455	34	1.0
455	42	1.0
455	48	1.0
455	62	1.0
455	72	1.0
455	78	1.0
455	79	1.0
455	80	1.0
455	86	1.0
455	87	1.0
455	89	1.0
455	95	1.0
455	118	1.0
455	131	1.0
455	151	1.0
455	163	1.0
455	174	1.0
455	180	1.0
455	190	1.0
455	191	1.0
455	194	1.0
455	218	1.0
455	225	1.0
455	237	1.0
455	238	1.0
455	261	1.0
455	266	1.0
455	277	1.0
455	282	1.0
455	296	1.0
455	317	1.0
455	326	1.0
455	328	1.0
455	383	1.0
455	394	1.0
455	400	1.0
455	409	1.0
455	436	1.0
455	438	1.0
455	439	1.0
455	447	1.0
455	452	1.0
455	494	1.0
455	500	1.0
455	509	1.0
455	513	1.0
455	523	1.0
455	525	1.0
455	529	1.0
455	539	1.0
455	562	1.0
455	578	1.0
455	665	1.0
455	666	1.0
455	672	1.0
455	688	1.0
455	716	1.0
455	720	1.0
455	726	1.0
455	748	1.0
455	750	1.0
455	762	1.0
455	768	1.0
455	784	1.0
455	788	1.0
455	799	1.0
455	802	1.0
455	803	1.0
455	819	1.0
455	852	1.0
455	857	1.0
455	873	1.0
455	879	1.0
455	891	1.0
455	922	1.0
455	940	1.0
456	1	1.0
456	4	1.0
456	44	1.0
456	77	1.0
456	143	1.0
456	197	1.0
456	244	1.0
456	294	1.0
456	311	1.0
456	325	1.0
456	441	1.0
456	458	1.0
456	488	1.0
456	545	1.0
456	670	1.0
456	715	1.0
456	717	1.0
456	718	1.0
456	738	1.0
456	739	1.0
456	790	1.0
456	812	1.0
456	832	1.0
456	850	1.0
456	889	1.0
456	938	1.0
457	112	1.0
457	211	1.0
457	287	1.0
457	336	1.0
457	386	1.0
457	443	1.0
457	531	1.0
457	690	1.0
457	753	1.0
457	808	1.0
457	925	1.0
458	1	1.0
458	4	1.0
458	44	1.0
458	77	1.0
458	143	1.0
458	197	1.0
458	244	1.0
458	294	1.0
458	311	1.0
458	325	1.0
458	441	1.0
458	456	1.0
458	488	1.0
458	545	1.0
458	670	1.0
458	715	1.0
458	717	1.0
458	718	1.0
458	738	1.0
458	739	1.0
458	790	1.0
458	812	1.0
458	832	1.0
458	850	1.0
458	889	1.0
458	938	1.0
459	9	1.0
459	30	1.0
459	32	1.0
459	33	1.0
459	36	1.0
459	37	1.0
459	49	1.0
459	52	1.0
459	66	1.0
459	67	1.0
459	68	1.0
459	73	1.0
459	76	1.0
459	81	1.0
459	94	1.0
459	99	1.0
459	101	1.0
459	103	1.0
459	104	1.0
459	110	1.0
459	117	1.0
459	124	1.0
459	135	1.0
459	139	1.0
459	140	1.0
459	153	1.0
459	154	1.0
459	159	1.0
459	188	1.0
459	193	1.0
459	198	1.0
459	203	1.0
459	206	1.0
459	221	1.0
459	223	1.0
459	226	1.0
459	228	1.0
459	230	1.0
459	241	1.0
459	245	1.0
459	246	1.0
459	248	1.0
459	249	1.0
459	257	1.0
459	258	1.0
459	259	1.0
459	262	1.0
459	270	1.0
459	274	1.0
459	276	1.0
459	281	1.0
459	286	1.0
459	291	1.0
459	301	1.0
459	303	1.0
459	304	1.0
459	307	1.0
459	314	1.0
459	320	1.0
459	322	1.0
459	323	1.0
459	324	1.0
459	327	1.0
459	332	1.0
459	341	1.0
459	347	1.0
459	348	1.0
459	350	1.0
459	355	1.0
459	359	1.0
459	361	1.0
459	363	1.0
459	366	1.0
459	367	1.0
459	368	1.0
459	369	1.0
459	372	1.0
459	377	1.0
459	378	1.0
459	391	1.0
459	393	1.0
459	397	1.0
459	408	1.0
459	416	1.0
459	425	1.0
459	428	1.0
459	429	1.0
459	434	1.0
459	442	1.0
459	451	1.0
459	453	1.0
459	461	1.0
459	462	1.0
459	466	1.0
459	471	1.0
459	472	1.0
459	473	1.0
459	476	1.0
459	477	1.0
459	482	1.0
459	484	1.0
459	496	1.0
459	497	1.0
459	501	1.0
459	502	1.0
459	511	1.0
459	517	1.0
459	521	1.0
459	528	1.0
459	532	1.0
459	534	1.0
459	541	1.0
459	542	1.0
459	550	1.0
459	560	1.0
459	565	1.0
459	566	1.0
459	577	1.0
459	580	1.0
459	582	1.0
459	584	1.0
459	586	1.0
459	588	1.0
459	592	1.0
459	599	1.0
459	609	1.0
459	610	1.0
459	618	1.0
459	619	1.0
459	621	1.0
459	624	1.0
459	631	1.0
459	632	1.0
459	640	1.0
459	641	1.0
459	642	1.0
459	646	1.0
459	649	1.0
459	654	1.0
459	660	1.0
459	674	1.0
459	679	1.0
459	684	1.0
459	700	1.0
459	705	1.0
459	706	1.0
459	710	1.0
459	711	1.0
459	712	1.0
459	725	1.0
459	727	1.0
459	729	1.0
459	742	1.0
459	757	1.0
459	758	1.0
459	759	1.0
459	761	1.0
459	765	1.0
459	770	1.0
459	771	1.0
459	773	1.0
459	774	1.0
459	778	1.0
459	779	1.0
459	781	1.0
459	787	1.0
459	793	1.0
459	813	1.0
459	817	1.0
459	820	1.0
459	838	1.0
459	847	1.0
459	849	1.0
459	854	1.0
459	861	1.0
459	863	1.0
459	869	1.0
459	870	1.0
459	872	1.0
459	875	1.0
459	880	1.0
459	886	1.0
459	887	1.0
459	890	1.0
459	893	1.0
459	904	1.0
459	913	1.0
459	917	1.0
459	921	1.0
459	923	1.0
459	928	1.0
459	933	1.0
459	939	1.0
459	941	1.0
459	943	1.0
460	2	1.0
460	5	1.0
460	11	1.0
460	12	1.0
460	18	1.0
460	38	1.0
460	83	1.0
460	109	1.0
460	120	1.0
460	132	1.0
460	136	1.0
460	142	1.0
460	155	1.0
460	165	1.0
460	167	1.0
460	168	1.0
460	169	1.0
460	173	1.0
460	178	1.0
460	217	1.0
460	273	1.0
460	306	1.0
460	312	1.0
460	316	1.0
460	333	1.0
460	342	1.0
460	346	1.0
460	360	1.0
460	373	1.0
460	376	1.0
460	388	1.0
460	395	1.0
460	398	1.0
460	399	1.0
460	403	1.0
460	417	1.0
460	423	1.0
460	437	1.0
460	440	1.0
460	454	1.0
460	465	1.0
460	478	1.0
460	489	1.0
460	505	1.0
460	510	1.0
460	512	1.0
460	519	1.0
460	544	1.0
460	552	1.0
460	581	1.0
460	587	1.0
460	597	1.0
460	602	1.0
460	608	1.0
460	629	1.0
460	635	1.0
460	637	1.0
460	652	1.0
460	663	1.0
460	669	1.0
460	675	1.0
460	677	1.0
460	689	1.0
460	696	1.0
460	697	1.0
460	699	1.0
460	702	1.0
460	709	1.0
460	713	1.0
460	719	1.0
460	732	1.0
460	733	1.0
460	734	1.0
460	747	1.0
460	749	1.0
460	751	1.0
460	760	1.0
460	766	1.0
460	789	1.0
460	797	1.0
460	805	1.0
460	810	1.0
460	814	1.0
460	815	1.0
460	816	1.0
460	824	1.0
460	831	1.0
460	834	1.0
460	851	1.0
460	859	1.0
460	866	1.0
460	876	1.0
460	877	1.0
460	885	1.0
460	892	1.0
460	897	1.0
460	899	1.0
460	905	1.0
460	907	1.0
460	912	1.0
460	914	1.0
460	919	1.0
460	924	1.0
460	936	1.0
461	9	1.0
461	30	1.0
461	32	1.0
461	33	1.0
461	36	1.0
461	37	1.0
461	49	1.0
461	52	1.0
461	66	1.0
461	67	1.0
461	68	1.0
461	73	1.0
461	76	1.0
461	81	1.0
461	94	1.0
461	99	1.0
461	101	1.0
461	103	1.0
461	104	1.0
461	110	1.0
461	117	1.0
461	124	1.0
461	135	1.0
461	139	1.0
461	140	1.0
461	153	1.0
461	154	1.0
461	159	1.0
461	188	1.0
461	193	1.0
461	198	1.0
461	203	1.0
461	206	1.0
461	221	1.0
461	223	1.0
461	226	1.0
461	228	1.0
461	230	1.0
461	241	1.0
461	245	1.0
461	246	1.0
461	248	1.0
461	249	1.0
461	257	1.0
461	258	1.0
461	259	1.0
461	262	1.0
461	270	1.0
461	274	1.0
461	276	1.0
461	281	1.0
461	286	1.0
461	291	1.0
461	301	1.0
461	303	1.0
461	304	1.0
461	307	1.0
461	314	1.0
461	320	1.0
461	322	1.0
461	323	1.0
461	324	1.0
461	327	1.0
461	332	1.0
461	341	1.0
461	347	1.0
461	348	1.0
461	350	1.0
461	355	1.0
461	359	1.0
461	361	1.0
461	363	1.0
461	366	1.0
461	367	1.0
461	368	1.0
461	369	1.0
461	372	1.0
461	377	1.0
461	378	1.0
461	391	1.0
461	393	1.0
461	397	1.0
461	408	1.0
461	416	1.0
461	425	1.0
461	428	1.0
461	429	1.0
461	434	1.0
461	442	1.0
461	451	1.0
461	453	1.0
461	459	1.0
461	462	1.0
461	466	1.0
461	471	1.0
461	472	1.0
461	473	1.0
461	476	1.0
461	477	1.0
461	482	1.0
461	484	1.0
461	496	1.0
461	497	1.0
461	501	1.0
461	502	1.0
461	511	1.0
461	517	1.0
461	521	1.0
461	528	1.0
461	532	1.0
461	534	1.0
461	541	1.0
461	542	1.0
461	550	1.0
461	560	1.0
461	565	1.0
461	566	1.0
461	577	1.0
461	580	1.0
461	582	1.0
461	584	1.0
461	586	1.0
461	588	1.0
461	592	1.0
461	599	1.0
461	609	1.0
461	610	1.0
461	618	1.0
461	619	1.0
461	621	1.0
461	624	1.0
461	631	1.0
461	632	1.0
461	640	1.0
461	641	1.0
461	642	1.0
461	646	1.0
461	649	1.0
461	654	1.0
461	660	1.0
461	674	1.0
461	679	1.0
461	684	1.0
461	700	1.0
461	705	1.0
461	706	1.0
461	710	1.0
461	711	1.0
461	712	1.0
461	725	1.0
461	727	1.0
461	729	1.0
461	742	1.0
461	757	1.0
461	758	1.0
461	759	1.0
461	761	1.0
461	765	1.0
461	770	1.0
461	771	1.0
461	773	1.0
461	774	1.0
461	778	1.0
461	779	1.0
461	781	1.0
461	787	1.0
461	793	1.0
461	813	1.0
461	817	1.0
461	820	1.0
461	838	1.0
461	847	1.0
461	849	1.0
461	854	1.0
461	861	1.0
461	863	1.0
461	869	1.0
461	870	1.0
461	872	1.0
461	875	1.0
461	880	1.0
461	886	1.0
461	887	1.0
461	890	1.0
461	893	1.0
461	904	1.0
461	913	1.0
461	917	1.0
461	921	1.0
461	923	1.0
461	928	1.0
461	933	1.0
461	939	1.0
461	941	1.0
461	943	1.0
462	9	1.0
462	30	1.0
462	32	1.0
462	33	1.0
462	36	1.0
462	37	1.0
462	49	1.0
462	52	1.0
462	66	1.0
462	67	1.0
462	68	1.0
462	73	1.0
462	76	1.0
462	81	1.0
462	94	1.0
462	99	1.0
462	101	1.0
462	103	1.0
462	104	1.0
462	110	1.0
462	117	1.0
462	124	1.0
462	135	1.0
462	139	1.0
462	140	1.0
462	153	1.0
462	154	1.0
462	159	1.0
462	188	1.0
462	193	1.0
462	198	1.0
462	203	1.0
462	206	1.0
462	221	1.0
462	223	1.0
462	226	1.0
462	228	1.0
462	230	1.0
462	241	1.0
462	245	1.0
462	246	1.0
462	248	1.0
462	249	1.0
462	257	1.0
462	258	1.0
462	259	1.0
462	262	1.0
462	270	1.0
462	274	1.0
462	276	1.0
462	281	1.0
462	286	1.0
462	291	1.0
462	301	1.0
462	303	1.0
462	304	1.0
462	307	1.0
462	314	1.0
462	320	1.0
462	322	1.0
462	323	1.0
462	324	1.0
462	327	1.0
462	332	1.0
462	341	1.0
462	347	1.0
462	348	1.0
462	350	1.0
462	355	1.0
462	359	1.0
462	361	1.0
462	363	1.0
462	366	1.0
462	367	1.0
462	368	1.0
462	369	1.0
462	372	1.0
462	377	1.0
462	378	1.0
462	391	1.0
462	393	1.0
462	397	1.0
462	408	1.0
462	416	1.0
462	425	1.0
462	428	1.0
462	429	1.0
462	434	1.0
462	442	1.0
462	451	1.0
462	453	1.0
462	459	1.0
462	461	1.0
462	466	1.0
462	471	1.0
462	472	1.0
462	473	1.0
462	476	1.0
462	477	1.0
462	482	1.0
462	484	1.0
462	496	1.0
462	497	1.0
462	501	1.0
462	502	1.0
462	511	1.0
462	517	1.0
462	521	1.0
462	528	1.0
462	532	1.0
462	534	1.0
462	541	1.0
462	542	1.0
462	550	1.0
462	560	1.0
462	565	1.0
462	566	1.0
462	577	1.0
462	580	1.0
462	582	1.0
462	584	1.0
462	586	1.0
462	588	1.0
462	592	1.0
462	599	1.0
462	609	1.0
462	610	1.0
462	618	1.0
462	619	1.0
462	621	1.0
462	624	1.0
462	631	1.0
462	632	1.0
462	640	1.0
462	641	1.0
462	642	1.0
462	646	1.0
462	649	1.0
462	654	1.0
462	660	1.0
462	674	1.0
462	679	1.0
462	684	1.0
462	700	1.0
462	705	1.0
462	706	1.0
462	710	1.0
462	711	1.0
462	712	1.0
462	725	1.0
462	727	1.0
462	729	1.0
462	742	1.0
462	757	1.0
462	758	1.0
462	759	1.0
462	761	1.0
462	765	1.0
462	770	1.0
462	771	1.0
462	773	1.0
462	774	1.0
462	778	1.0
462	779	1.0
462	781	1.0
462	787	1.0
462	793	1.0
462	813	1.0
462	817	1.0
462	820	1.0
462	838	1.0
462	847	1.0
462	849	1.0
462	854	1.0
462	861	1.0
462	863	1.0
462	869	1.0
462	870	1.0
462	872	1.0
462	875	1.0
462	880	1.0
462	886	1.0
462	887	1.0
462	890	1.0
462	893	1.0
462	904	1.0
462	913	1.0
462	917	1.0
462	921	1.0
462	923	1.0
462	928	1.0
462	933	1.0
462	939	1.0
462	941	1.0
462	943	1.0
463	60	1.0
463	116	1.0
463	164	1.0
463	170	1.0
463	401	1.0
463	405	1.0
463	520	1.0
463	607	1.0
463	630	1.0
463	655	1.0
463	687	1.0
463	693	1.0
463	735	1.0
463	807	1.0
463	910	1.0
464	3	1.0
464	21	1.0
464	22	1.0
464	28	1.0
464	50	1.0
464	122	1.0
464	196	1.0
464	199	1.0
464	201	1.0
464	236	1.0
464	264	1.0
464	293	1.0
464	370	1.0
464	385	1.0
464	389	1.0
464	390	1.0
464	392	1.0
464	445	1.0
464	491	1.0
464	498	1.0
464	503	1.0
464	504	1.0
464	507	1.0
464	518	1.0
464	548	1.0
464	557	1.0
464	558	1.0
464	617	1.0
464	620	1.0
464	668	1.0
464	695	1.0
464	736	1.0
464	741	1.0
464	745	1.0
464	772	1.0
464	796	1.0
464	798	1.0
464	801	1.0
464	829	1.0
464	833	1.0
464	842	1.0
464	853	1.0
464	896	1.0
464	911	1.0
465	2	1.0
465	5	1.0
465	11	1.0
465	12	1.0
465	18	1.0
465	38	1.0
465	83	1.0
465	109	1.0
465	120	1.0
465	132	1.0
465	136	1.0
465	142	1.0
465	155	1.0
465	165	1.0
465	167	1.0
465	168	1.0
465	169	1.0
465	173	1.0
465	178	1.0
465	217	1.0
465	273	1.0
465	306	1.0
465	312	1.0
465	316	1.0
465	333	1.0
465	342	1.0
465	346	1.0
465	360	1.0
465	373	1.0
465	376	1.0
465	388	1.0
465	395	1.0
465	398	1.0
465	399	1.0
465	403	1.0
465	417	1.0
465	423	1.0
465	437	1.0
465	440	1.0
465	454	1.0
465	460	1.0
465	478	1.0
465	489	1.0
465	505	1.0
465	510	1.0
465	512	1.0
465	519	1.0
465	544	1.0
465	552	1.0
465	581	1.0
465	587	1.0
465	597	1.0
465	602	1.0
465	608	1.0
465	629	1.0
465	635	1.0
465	637	1.0
465	652	1.0
465	663	1.0
465	669	1.0
465	675	1.0
465	677	1.0
465	689	1.0
465	696	1.0
465	697	1.0
465	699	1.0
465	702	1.0
465	709	1.0
465	713	1.0
465	719	1.0
465	732	1.0
465	733	1.0
465	734	1.0
465	747	1.0
465	749	1.0
465	751	1.0
465	760	1.0
465	766	1.0
465	789	1.0
465	797	1.0
465	805	1.0
465	810	1.0
465	814	1.0
465	815	1.0
465	816	1.0
465	824	1.0
465	831	1.0
465	834	1.0
465	851	1.0
465	859	1.0
465	866	1.0
465	876	1.0
465	877	1.0
465	885	1.0
465	892	1.0
465	897	1.0
465	899	1.0
465	905	1.0
465	907	1.0
465	912	1.0
465	914	1.0
465	919	1.0
465	924	1.0
465	936	1.0
466	9	1.0
466	30	1.0
466	32	1.0
466	33	1.0
466	36	1.0
466	37	1.0
466	49	1.0
466	52	1.0
466	66	1.0
466	67	1.0
466	68	1.0
466	73	1.0
466	76	1.0
466	81	1.0
466	94	1.0
466	99	1.0
466	101	1.0
466	103	1.0
466	104	1.0
466	110	1.0
466	117	1.0
466	124	1.0
466	135	1.0
466	139	1.0
466	140	1.0
466	153	1.0
466	154	1.0
466	159	1.0
466	188	1.0
466	193	1.0
466	198	1.0
466	203	1.0
466	206	1.0
466	221	1.0
466	223	1.0
466	226	1.0
466	228	1.0
466	230	1.0
466	241	1.0
466	245	1.0
466	246	1.0
466	248	1.0
466	249	1.0
466	257	1.0
466	258	1.0
466	259	1.0
466	262	1.0
466	270	1.0
466	274	1.0
466	276	1.0
466	281	1.0
466	286	1.0
466	291	1.0
466	301	1.0
466	303	1.0
466	304	1.0
466	307	1.0
466	314	1.0
466	320	1.0
466	322	1.0
466	323	1.0
466	324	1.0
466	327	1.0
466	332	1.0
466	341	1.0
466	347	1.0
466	348	1.0
466	350	1.0
466	355	1.0
466	359	1.0
466	361	1.0
466	363	1.0
466	366	1.0
466	367	1.0
466	368	1.0
466	369	1.0
466	372	1.0
466	377	1.0
466	378	1.0
466	391	1.0
466	393	1.0
466	397	1.0
466	408	1.0
466	416	1.0
466	425	1.0
466	428	1.0
466	429	1.0
466	434	1.0
466	442	1.0
466	451	1.0
466	453	1.0
466	459	1.0
466	461	1.0
466	462	1.0
466	471	1.0
466	472	1.0
466	473	1.0
466	476	1.0
466	477	1.0
466	482	1.0
466	484	1.0
466	496	1.0
466	497	1.0
466	501	1.0
466	502	1.0
466	511	1.0
466	517	1.0
466	521	1.0
466	528	1.0
466	532	1.0
466	534	1.0
466	541	1.0
466	542	1.0
466	550	1.0
466	560	1.0
466	565	1.0
466	566	1.0
466	577	1.0
466	580	1.0
466	582	1.0
466	584	1.0
466	586	1.0
466	588	1.0
466	592	1.0
466	599	1.0
466	609	1.0
466	610	1.0
466	618	1.0
466	619	1.0
466	621	1.0
466	624	1.0
466	631	1.0
466	632	1.0
466	640	1.0
466	641	1.0
466	642	1.0
466	646	1.0
466	649	1.0
466	654	1.0
466	660	1.0
466	674	1.0
466	679	1.0
466	684	1.0
466	700	1.0
466	705	1.0
466	706	1.0
466	710	1.0
466	711	1.0
466	712	1.0
466	725	1.0
466	727	1.0
466	729	1.0
466	742	1.0
466	757	1.0
466	758	1.0
466	759	1.0
466	761	1.0
466	765	1.0
466	770	1.0
466	771	1.0
466	773	1.0
466	774	1.0
466	778	1.0
466	779	1.0
466	781	1.0
466	787	1.0
466	793	1.0
466	813	1.0
466	817	1.0
466	820	1.0
466	838	1.0
466	847	1.0
466	849	1.0
466	854	1.0
466	861	1.0
466	863	1.0
466	869	1.0
466	870	1.0
466	872	1.0
466	875	1.0
466	880	1.0
466	886	1.0
466	887	1.0
466	890	1.0
466	893	1.0
466	904	1.0
466	913	1.0
466	917	1.0
466	921	1.0
466	923	1.0
466	928	1.0
466	933	1.0
466	939	1.0
466	941	1.0
466	943	1.0
467	25	1.0
467	26	1.0
467	41	1.0
467	61	1.0
467	69	1.0
467	70	1.0
467	105	1.0
467	111	1.0
467	115	1.0
467	133	1.0
467	148	1.0
467	157	1.0
467	208	1.0
467	210	1.0
467	216	1.0
467	233	1.0
467	247	1.0
467	252	1.0
467	267	1.0
467	268	1.0
467	271	1.0
467	275	1.0
467	290	1.0
467	340	1.0
467	343	1.0
467	364	1.0
467	371	1.0
467	380	1.0
467	382	1.0
467	396	1.0
467	402	1.0
467	407	1.0
467	435	1.0
467	468	1.0
467	487	1.0
467	493	1.0
467	495	1.0
467	522	1.0
467	530	1.0
467	536	1.0
467	537	1.0
467	540	1.0
467	561	1.0
467	583	1.0
467	605	1.0
467	627	1.0
467	634	1.0
467	638	1.0
467	648	1.0
467	650	1.0
467	664	1.0
467	692	1.0
467	714	1.0
467	746	1.0
467	767	1.0
467	785	1.0
467	786	1.0
467	821	1.0
467	825	1.0
467	827	1.0
467	844	1.0
467	848	1.0
467	882	1.0
467	884	1.0
467	916	1.0
467	934	1.0
468	25	1.0
468	26	1.0
468	41	1.0
468	61	1.0
468	69	1.0
468	70	1.0
468	105	1.0
468	111	1.0
468	115	1.0
468	133	1.0
468	148	1.0
468	157	1.0
468	208	1.0
468	210	1.0
468	216	1.0
468	233	1.0
468	247	1.0
468	252	1.0
468	267	1.0
468	268	1.0
468	271	1.0
468	275	1.0
468	290	1.0
468	340	1.0
468	343	1.0
468	364	1.0
468	371	1.0
468	380	1.0
468	382	1.0
468	396	1.0
468	402	1.0
468	407	1.0
468	435	1.0
468	467	1.0
468	487	1.0
468	493	1.0
468	495	1.0
468	522	1.0
468	530	1.0
468	536	1.0
468	537	1.0
468	540	1.0
468	561	1.0
468	583	1.0
468	605	1.0
468	627	1.0
468	634	1.0
468	638	1.0
468	648	1.0
468	650	1.0
468	664	1.0
468	692	1.0
468	714	1.0
468	746	1.0
468	767	1.0
468	785	1.0
468	786	1.0
468	821	1.0
468	825	1.0
468	827	1.0
468	844	1.0
468	848	1.0
468	882	1.0
468	884	1.0
468	916	1.0
468	934	1.0
469	13	1.0
469	15	1.0
469	51	1.0
469	59	1.0
469	64	1.0
469	65	1.0
469	85	1.0
469	90	1.0
469	108	1.0
469	137	1.0
469	152	1.0
469	156	1.0
469	158	1.0
469	166	1.0
469	171	1.0
469	187	1.0
469	192	1.0
469	202	1.0
469	209	1.0
469	212	1.0
469	224	1.0
469	235	1.0
469	240	1.0
469	242	1.0
469	243	1.0
469	254	1.0
469	295	1.0
469	297	1.0
469	302	1.0
469	310	1.0
469	315	1.0
469	321	1.0
469	329	1.0
469	330	1.0
469	351	1.0
469	358	1.0
469	406	1.0
469	411	1.0
469	412	1.0
469	413	1.0
469	415	1.0
469	420	1.0
469	426	1.0
469	446	1.0
469	450	1.0
469	479	1.0
469	485	1.0
469	486	1.0
469	492	1.0
469	524	1.0
469	535	1.0
469	547	1.0
469	553	1.0
469	555	1.0
469	556	1.0
469	568	1.0
469	569	1.0
469	570	1.0
469	572	1.0
469	574	1.0
469	579	1.0
469	590	1.0
469	593	1.0
469	594	1.0
469	604	1.0
469	612	1.0
469	614	1.0
469	615	1.0
469	623	1.0
469	636	1.0
469	647	1.0
469	656	1.0
469	659	1.0
469	673	1.0
469	678	1.0
469	686	1.0
469	691	1.0
469	703	1.0
469	731	1.0
469	740	1.0
469	755	1.0
469	764	1.0
469	791	1.0
469	794	1.0
469	804	1.0
469	811	1.0
469	858	1.0
469	878	1.0
469	894	1.0
469	903	1.0
469	909	1.0
469	931	1.0
469	932	1.0
469	937	1.0
470	17	1.0
470	29	1.0
470	45	1.0
470	53	1.0
470	55	1.0
470	58	1.0
470	82	1.0
470	102	1.0
470	114	1.0
470	119	1.0
470	134	1.0
470	141	1.0
470	144	1.0
470	160	1.0
470	177	1.0
470	182	1.0
470	200	1.0
470	215	1.0
470	219	1.0
470	222	1.0
470	263	1.0
470	279	1.0
470	283	1.0
470	285	1.0
470	292	1.0
470	300	1.0
470	305	1.0
470	319	1.0
470	352	1.0
470	379	1.0
470	384	1.0
470	404	1.0
470	414	1.0
470	421	1.0
470	475	1.0
470	499	1.0
470	506	1.0
470	514	1.0
470	551	1.0
470	595	1.0
470	600	1.0
470	603	1.0
470	606	1.0
470	622	1.0
470	625	1.0
470	633	1.0
470	645	1.0
470	658	1.0
470	661	1.0
470	671	1.0
470	676	1.0
470	682	1.0
470	694	1.0
470	698	1.0
470	737	1.0
470	743	1.0
470	777	1.0
470	780	1.0
470	792	1.0
470	795	1.0
470	800	1.0
470	830	1.0
470	864	1.0
470	868	1.0
470	927	1.0
471	9	1.0
471	30	1.0
471	32	1.0
471	33	1.0
471	36	1.0
471	37	1.0
471	49	1.0
471	52	1.0
471	66	1.0
471	67	1.0
471	68	1.0
471	73	1.0
471	76	1.0
471	81	1.0
471	94	1.0
471	99	1.0
471	101	1.0
471	103	1.0
471	104	1.0
471	110	1.0
471	117	1.0
471	124	1.0
471	135	1.0
471	139	1.0
471	140	1.0
471	153	1.0
471	154	1.0
471	159	1.0
471	188	1.0
471	193	1.0
471	198	1.0
471	203	1.0
471	206	1.0
471	221	1.0
471	223	1.0
471	226	1.0
471	228	1.0
471	230	1.0
471	241	1.0
471	245	1.0
471	246	1.0
471	248	1.0
471	249	1.0
471	257	1.0
471	258	1.0
471	259	1.0
471	262	1.0
471	270	1.0
471	274	1.0
471	276	1.0
471	281	1.0
471	286	1.0
471	291	1.0
471	301	1.0
471	303	1.0
471	304	1.0
471	307	1.0
471	314	1.0
471	320	1.0
471	322	1.0
471	323	1.0
471	324	1.0
471	327	1.0
471	332	1.0
471	341	1.0
471	347	1.0
471	348	1.0
471	350	1.0
471	355	1.0
471	359	1.0
471	361	1.0
471	363	1.0
471	366	1.0
471	367	1.0
471	368	1.0
471	369	1.0
471	372	1.0
471	377	1.0
471	378	1.0
471	391	1.0
471	393	1.0
471	397	1.0
471	408	1.0
471	416	1.0
471	425	1.0
471	428	1.0
471	429	1.0
471	434	1.0
471	442	1.0
471	451	1.0
471	453	1.0
471	459	1.0
471	461	1.0
471	462	1.0
471	466	1.0
471	472	1.0
471	473	1.0
471	476	1.0
471	477	1.0
471	482	1.0
471	484	1.0
471	496	1.0
471	497	1.0
471	501	1.0
